id,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Region,Start_Year,End_Year,Total_Deaths,Total_Affected
0,Natural,Climatological,Drought,CPV,Western Africa,1900,1900,11000,11000
1,Natural,Climatological,Drought,IND,Southern Asia,1900,1900,1250000,1250000
2,Natural,Geophysical,Earthquake,GTM,Central America,1902,1902,2000,2000
3,Natural,Geophysical,Volcanic activity,GTM,Central America,1902,1902,1000,1000
4,Natural,Geophysical,Volcanic activity,GTM,Central America,1902,1902,6000,6000
5,Natural,Geophysical,Mass movement (dry),CAN,Northern America,1903,1903,76,23
6,Natural,Geophysical,Volcanic activity,COM,Eastern Africa,1903,1903,17,17
7,Natural,Meteorological,Storm,BGD,Southern Asia,1904,1904,0,0
8,Natural,Geophysical,Mass movement (dry),CAN,Northern America,1905,1905,18,18
9,Natural,Geophysical,Earthquake,IND,Southern Asia,1905,1905,20000,20000
10,Natural,Geophysical,Earthquake,CHL,South America,1906,1906,20000,20000
11,Natural,Geophysical,Earthquake,COL,South America,1906,1906,400,400
12,Natural,Hydrological,Flood,BEL,Western Europe,1906,1906,6,6
13,Natural,Hydrological,Flood,BEL,Western Europe,1906,1906,0,0
14,Natural,Meteorological,Storm,HKG,Eastern Asia,1906,1906,10000,10000
15,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1907,1907,12000,12000
16,Natural,Biological,Epidemic,IND,Southern Asia,1907,1907,1300000,1300000
17,Natural,Geophysical,Mass movement (dry),CAN,Northern America,1908,1908,33,33
18,Natural,Meteorological,Storm,BGD,Southern Asia,1909,1909,172,172
19,Natural,Meteorological,Storm,BGD,Southern Asia,1909,1909,0,0
20,Natural,Biological,Epidemic,CHN,Eastern Asia,1909,1909,1500000,1500000
21,Natural,Geophysical,Earthquake,FRA,Western Europe,1909,1909,46,46
22,Natural,Meteorological,Storm,HTI,Caribbean,1909,1909,150,150
23,Natural,Biological,Epidemic,IDN,South-Eastern Asia,1909,1909,40,40
24,Natural,Climatological,Drought,BFA,Western Africa,1910,1914,0,0
25,Natural,Hydrological,Landslide,CAN,Northern America,1910,1910,62,62
26,Natural,Biological,Epidemic,CHN,Eastern Asia,1910,1910,60000,60000
27,Natural,Climatological,Drought,CPV,Western Africa,1910,1914,0,0
28,Natural,Geophysical,Earthquake,CRI,Central America,1910,1910,1750,1750
29,Natural,Geophysical,Earthquake,DZA,Northern Africa,1910,1910,12,12
30,Natural,Climatological,Drought,GMB,Western Africa,1910,1914,0,0
31,Natural,Climatological,Drought,GNB,Western Africa,1910,1914,0,0
32,Natural,Meteorological,Storm,BGD,Southern Asia,1911,1911,0,0
33,Natural,Climatological,Wildfire,CAN,Northern America,1911,1911,73,200
34,Natural,Hydrological,Flood,CHN,Eastern Asia,1911,1911,100000,100000
35,Natural,Meteorological,Storm,CAN,Northern America,1912,1912,28,2700
36,Natural,Meteorological,Storm,CHN,Eastern Asia,1912,1912,50000,50000
37,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1914,1914,20,20
38,Natural,Hydrological,Landslide,CAN,Northern America,1915,1915,56,22
39,Natural,Hydrological,Flood,CHN,Eastern Asia,1915,1915,0,3000000
40,Natural,Meteorological,Storm,HTI,Caribbean,1915,1915,1600,1600
41,Natural,Meteorological,Storm,IND,Southern Asia,1916,1916,300,300
42,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1917,1917,1800,1800
43,Natural,Hydrological,Flood,CHN,Eastern Asia,1917,1917,0,635000
44,Natural,Geophysical,Earthquake,GTM,Central America,1917,1917,2650,2650
45,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1917,1917,15000,15000
46,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1918,1918,10000,10000
47,Natural,Biological,Epidemic,BGD,Southern Asia,1918,1918,393000,393000
48,Natural,Biological,Epidemic,CAN,Northern America,1918,1918,50000,2000000
49,Natural,Biological,Epidemic,AIA,Caribbean,1919,1919,0,0
50,Natural,Climatological,Drought,AIA,Caribbean,1919,1923,0,0
51,Natural,Meteorological,Storm,BGD,Southern Asia,1919,1919,0,0
52,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,1919,1919,5000,5000
53,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1920,1920,180000,180000
54,Natural,Climatological,Drought,CPV,Western Africa,1920,1920,24000,24000
55,Natural,Biological,Epidemic,AIA,Caribbean,1920,1920,0,0
56,Natural,Climatological,Drought,CHN,Eastern Asia,1920,1920,500000,20000000
57,Natural,Hydrological,Flood,DFR,Western Europe,1920,1920,0,0
58,Natural,Biological,Epidemic,IND,Southern Asia,1920,1920,2000000,2000000
59,Natural,Biological,Epidemic,IND,Southern Asia,1920,1920,500000,500000
60,Natural,Biological,Epidemic,AIA,Caribbean,1921,1921,0,0
61,Natural,Geophysical,Earthquake,CHL,South America,1922,1922,1000,1000
62,Natural,Biological,Epidemic,AIA,Caribbean,1922,1922,0,0
63,Natural,Meteorological,Storm,BGD,Southern Asia,1922,1922,0,0
64,Natural,Climatological,Wildfire,CAN,Northern America,1922,1922,43,11000
65,Natural,Meteorological,Storm,CHN,Eastern Asia,1922,1922,100000,100000
66,Natural,Biological,Epidemic,AIA,Caribbean,1923,1923,0,0
67,Natural,Meteorological,Storm,BGD,Southern Asia,1923,1923,6,25000
68,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1923,1923,5000,5000
69,Natural,Meteorological,Storm,HKG,Eastern Asia,1923,1923,100,100
70,Natural,Geophysical,Earthquake,ECU,South America,1924,1924,40,40
71,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1924,1924,727,11250
72,Natural,Meteorological,Storm,IND,Southern Asia,1924,1924,1242,1000000
